Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Flooded Strand,ZNE,Zendikar Rising Expeditions,1,normal,mythic,1,54690,acc4115b-4bbb-4bb7-81c6-466130982a9c,52.09,false,false,near_mint,en,CAD
Black Market Connections,CLB,Commander Legends: Battle for Baldur's Gate,669,normal,rare,1,69664,d13cb0d3-3452-4c1f-81ec-024b4c45bbad,31.53,false,false,near_mint,en,CAD
Resculpt,STX,Strixhaven: School of Mages,51,foil,common,1,58018,1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b,2.04,false,false,near_mint,en,CAD
Mox Opal,2XM,Double Masters,362,foil,mythic,1,51892,547e3aa5-d88a-4418-ab9d-dd65385f031b,521.07,false,false,near_mint,en,CAD
City of Brass,2X2,Double Masters 2022,403,foil,rare,1,70353,869ec7dc-dbf5-4ed4-a368-328da384ecae,54.84,false,false,near_mint,en,CAD
Faerie Artisans,CMM,Commander Masters,92,foil,rare,1,85015,eaada60d-1857-4fc2-a997-d7775565221a,4.1,false,false,near_mint,en,CAD
Demonic Tutor,STA,Strixhaven Mystical Archive,90,etched,mythic,1,58446,99b6e466-784b-48a6-8e72-beff72f39231,315.38,false,false,near_mint,en,CAD
Exotic Orchard,SLD,Secret Lair Drop,1231,foil,rare,1,79016,b07baf1d-a399-478e-9ae1-0a9e6cfe4933,65.81,false,false,near_mint,en,CAD
Diabolic Intent,MP2,Amonkhet Invocations,22,foil,special,1,5816,6b34a328-8d6a-4baf-99de-c8b050b23e10,130.26,false,false,near_mint,en,CAD
Dimir Signet,SLD,Secret Lair Drop,287,etched,rare,1,59991,35148573-7788-4023-a63c-4a09f48273c1,38.38,false,false,near_mint,en,CAD
Damn,MH2,Modern Horizons 2,80,foil,rare,1,59873,efeae088-9ac5-4d2f-a15c-d8675a471ac5,6.84,false,false,near_mint,en,CAD
Dark Ritual,SLD,Secret Lair Drop,1170,foil,rare,1,77210,6e169f68-d336-429d-bdd0-f034a53391a3,274.24,false,false,near_mint,en,CAD
Deadly Rollick,CMM,Commander Masters,695,foil,rare,1,84692,a30c266d-579e-4757-a4d6-6722fa343a6c,82.26,false,false,near_mint,en,CAD
Phyrexian Altar,INV,Invasion,306,normal,rare,1,33027,25158cd5-749b-408c-9ab1-0f83e38730f7,82.26,false,false,near_mint,en,CAD
Dramatic Reversal,KLD,Kaladesh,44,normal,common,1,7599,dcb59045-2743-48ae-8063-727e551b1c41,1.36,false,false,near_mint,en,CAD
